country,year,dimension,indicator,score,source_type,data_status
kyrgyzstan,2024,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2024,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2024,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2024,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2024,political,elite_cohesion,80,qualitative,complete
kyrgyzstan,2024,political,military_expenditure,,,missing
kyrgyzstan,2024,political,political_stability,,,missing
kyrgyzstan,2024,political,government_effectiveness,,,missing
kyrgyzstan,2024,political,_dimension_score,73.8,aggregated,derived
kyrgyzstan,2024,economic,gdp_per_capita,95.0,quantitative,partial
kyrgyzstan,2024,economic,inflation,79.5,quantitative,partial
kyrgyzstan,2024,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2024,economic,trade_openness,95.0,quantitative,partial
kyrgyzstan,2024,economic,fiscal_health,95.0,quantitative,partial
kyrgyzstan,2024,economic,natural_resource_rents,,,missing
kyrgyzstan,2024,economic,youth_unemployment,,,missing
kyrgyzstan,2024,economic,gini,,,missing
kyrgyzstan,2024,economic,_dimension_score,88.8,aggregated,derived
kyrgyzstan,2024,international,sanctions,95,qualitative,complete
kyrgyzstan,2024,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2024,international,foreign_military,60,qualitative,complete
kyrgyzstan,2024,international,fdi,79.5,quantitative,partial
kyrgyzstan,2024,international,refugee_flows,19.5,quantitative,partial
kyrgyzstan,2024,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,2024,transparency,budget_transparency,50,qualitative,partial
kyrgyzstan,2024,transparency,press_freedom,27.0,quantitative,complete
kyrgyzstan,2024,transparency,statistical_transparency,30,qualitative,partial
kyrgyzstan,2024,transparency,legal_transparency,40,qualitative,partial
kyrgyzstan,2024,transparency,extractive_transparency,80,qualitative,partial
kyrgyzstan,2024,transparency,control_of_corruption,,,missing
kyrgyzstan,2024,transparency,_dimension_score,45.4,aggregated,derived
kyrgyzstan,2024,population_mobility,net_migration,,,missing
kyrgyzstan,2024,population_mobility,remittances,,,missing
kyrgyzstan,2024,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2024,social,life_expectancy,,,missing
kyrgyzstan,2024,social,infant_mortality,,,missing
kyrgyzstan,2024,social,internet_users,,,missing
kyrgyzstan,2024,social,health_expenditure,,,missing
kyrgyzstan,2024,social,education_expenditure,,,missing
kyrgyzstan,2024,social,_dimension_score,,aggregated,derived
kyrgyzstan,2024,_composite,_composite_score,68.7,aggregated,derived
kyrgyzstan,2025,political,territorial_control,95,qualitative,partial
kyrgyzstan,2025,political,political_violence,95,qualitative,partial
kyrgyzstan,2025,political,institutional_functioning,55,qualitative,partial
kyrgyzstan,2025,political,civil_liberties,43,qualitative,partial
kyrgyzstan,2025,political,elite_cohesion,80,qualitative,partial
kyrgyzstan,2025,political,military_expenditure,,,missing
kyrgyzstan,2025,political,political_stability,,,missing
kyrgyzstan,2025,political,government_effectiveness,,,missing
kyrgyzstan,2025,political,_dimension_score,73.6,aggregated,derived
kyrgyzstan,2025,economic,gdp_per_capita,45,qualitative,partial
kyrgyzstan,2025,economic,inflation,80,qualitative,partial
kyrgyzstan,2025,economic,unemployment,60,qualitative,partial
kyrgyzstan,2025,economic,trade_openness,40,qualitative,partial
kyrgyzstan,2025,economic,fiscal_health,60,qualitative,partial
kyrgyzstan,2025,economic,natural_resource_rents,,,missing
kyrgyzstan,2025,economic,youth_unemployment,,,missing
kyrgyzstan,2025,economic,gini,,,missing
kyrgyzstan,2025,economic,_dimension_score,57.0,aggregated,derived
kyrgyzstan,2025,international,sanctions,95,qualitative,partial
kyrgyzstan,2025,international,diplomatic_integration,80,qualitative,partial
kyrgyzstan,2025,international,foreign_military,60,qualitative,partial
kyrgyzstan,2025,international,fdi,20,qualitative,partial
kyrgyzstan,2025,international,refugee_flows,80,qualitative,partial
kyrgyzstan,2025,international,_dimension_score,67.0,aggregated,derived
kyrgyzstan,2025,transparency,budget_transparency,50,qualitative,partial
kyrgyzstan,2025,transparency,press_freedom,45,qualitative,partial
kyrgyzstan,2025,transparency,statistical_transparency,30,qualitative,partial
kyrgyzstan,2025,transparency,legal_transparency,40,qualitative,partial
kyrgyzstan,2025,transparency,extractive_transparency,80,qualitative,partial
kyrgyzstan,2025,transparency,control_of_corruption,,,missing
kyrgyzstan,2025,transparency,_dimension_score,49.0,aggregated,derived
kyrgyzstan,2025,population_mobility,net_migration,,,missing
kyrgyzstan,2025,population_mobility,remittances,,,missing
kyrgyzstan,2025,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2025,social,life_expectancy,,,missing
kyrgyzstan,2025,social,infant_mortality,,,missing
kyrgyzstan,2025,social,internet_users,,,missing
kyrgyzstan,2025,social,health_expenditure,,,missing
kyrgyzstan,2025,social,education_expenditure,,,missing
kyrgyzstan,2025,social,_dimension_score,,aggregated,derived
kyrgyzstan,2025,_composite,_composite_score,61.6,aggregated,derived
kyrgyzstan,2026,political,territorial_control,,,missing
kyrgyzstan,2026,political,political_violence,,,missing
kyrgyzstan,2026,political,institutional_functioning,,,missing
kyrgyzstan,2026,political,civil_liberties,,,missing
kyrgyzstan,2026,political,elite_cohesion,,,missing
kyrgyzstan,2026,political,military_expenditure,,,missing
kyrgyzstan,2026,political,political_stability,,,missing
kyrgyzstan,2026,political,government_effectiveness,,,missing
kyrgyzstan,2026,political,_dimension_score,,aggregated,derived
kyrgyzstan,2026,economic,gdp_per_capita,,,missing
kyrgyzstan,2026,economic,inflation,,,missing
kyrgyzstan,2026,economic,unemployment,,,missing
kyrgyzstan,2026,economic,trade_openness,,,missing
kyrgyzstan,2026,economic,fiscal_health,,,missing
kyrgyzstan,2026,economic,natural_resource_rents,,,missing
kyrgyzstan,2026,economic,youth_unemployment,,,missing
kyrgyzstan,2026,economic,gini,,,missing
kyrgyzstan,2026,economic,_dimension_score,,aggregated,derived
kyrgyzstan,2026,international,sanctions,,,missing
kyrgyzstan,2026,international,diplomatic_integration,,,missing
kyrgyzstan,2026,international,foreign_military,,,missing
kyrgyzstan,2026,international,fdi,,,missing
kyrgyzstan,2026,international,refugee_flows,,,missing
kyrgyzstan,2026,international,_dimension_score,,aggregated,derived
kyrgyzstan,2026,transparency,budget_transparency,,,missing
kyrgyzstan,2026,transparency,press_freedom,,,missing
kyrgyzstan,2026,transparency,statistical_transparency,,,missing
kyrgyzstan,2026,transparency,legal_transparency,,,missing
kyrgyzstan,2026,transparency,extractive_transparency,,,missing
kyrgyzstan,2026,transparency,control_of_corruption,,,missing
kyrgyzstan,2026,transparency,_dimension_score,,aggregated,derived
kyrgyzstan,2026,population_mobility,net_migration,,,missing
kyrgyzstan,2026,population_mobility,remittances,,,missing
kyrgyzstan,2026,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2026,social,life_expectancy,,,missing
kyrgyzstan,2026,social,infant_mortality,,,missing
kyrgyzstan,2026,social,internet_users,,,missing
kyrgyzstan,2026,social,health_expenditure,,,missing
kyrgyzstan,2026,social,education_expenditure,,,missing
kyrgyzstan,2026,social,_dimension_score,,aggregated,derived
kyrgyzstan,2026,_composite,_composite_score,,aggregated,derived
